# Čas	Sintetična_Magnituda
22:14:42 14.820212573478905
22:15:14 14.810070827343882
22:15:45 14.805130269233258
22:16:17 14.812066030160901
22:16:49 14.803065272139316
22:17:20 14.80846179769832
22:17:52 14.802501525632799
22:18:24 14.810500395529164
22:18:56 14.815545193507434
22:19:27 14.810285544574898
22:19:59 14.811048572659752
22:20:31 14.818230275347508
22:21:02 14.819359093727341
22:21:34 14.814752020202029
22:22:06 14.811702972750162
22:22:37 14.805792963299323
22:23:26 14.808730386419885
22:23:58 14.803695324421344
22:24:30 14.815248753027454
22:25:02 14.816004696455657
22:25:34 14.812113047036666
22:26:05 14.813031897593822
22:26:37 14.815659918044204
22:27:09 14.81721060155272
22:27:40 14.81369831562405
22:28:12 14.808735105003386
22:28:44 14.81035221395954
22:29:15 14.80966362785571
22:29:47 14.811402006823986
22:30:19 14.808219082426719
22:30:50 14.814665238104421
22:31:39 14.81165602637355
22:32:10 14.811319153967286
22:32:42 14.810971466809205
22:33:14 14.815531684587812
22:33:46 14.815729774251576
22:34:17 14.812534027484984
22:34:49 14.815737644496988
22:35:20 14.808565258006727
22:35:52 14.814016219790684
22:36:24 14.81317258644077
22:36:55 14.815165939403396
22:37:27 14.807581927831297
22:37:59 14.81293513254405
22:38:31 14.811878348634739
22:39:02 14.80597010665612
22:39:34 14.812890641946241
22:40:05 14.817883524739521
22:40:37 14.812736821941936
22:41:09 14.810662130365523
22:41:41 14.810412243345976
22:42:12 14.807677399219184
22:42:44 14.805166301778318
22:43:16 14.804301650340886
22:44:05 14.81280334207518
22:44:37 14.806188454484122
22:45:09 14.816858546914132
22:45:40 14.80894998047899
22:46:12 14.808433737299278
22:46:44 14.821960842773656
22:47:16 14.820912619950231
22:47:47 14.81085677734449
22:48:19 14.819396453852278
22:48:51 14.810519245036332
22:49:22 14.802919855557523
22:49:54 14.813137048998186
22:50:26 14.817918102226397
22:50:57 14.810261525319
22:51:29 14.810281624008294
22:52:01 14.814567737958459
22:52:33 14.80797288873338
22:53:04 14.807781912775381
22:53:36 14.816132871434796
22:54:08 14.81082556628644
22:54:39 14.816500594030062
22:55:11 14.816972097126177
22:55:43 14.806466539024997
22:56:31 14.812333409206826
22:57:03 14.816869731271327
22:57:35 14.821516589500826
22:58:06 14.811804420514399
22:58:38 14.808639541281059
22:59:10 14.805570101953709
22:59:41 14.816058013417507
23:00:13 14.812129831811179
23:00:45 14.813181007270058
23:01:17 14.812909958779178
23:01:48 14.81373629626514
23:02:20 14.804833683815348
23:02:52 14.816301900042134
23:03:23 14.808169712475594
23:03:55 14.812277508148155
23:04:27 14.804485086195223
23:04:58 14.81482672533959
23:05:30 14.80873089174924
23:06:02 14.818225637758527
23:06:33 14.814323088487775
23:07:21 14.812887958897578
23:07:53 14.813520994943985
23:08:25 14.80948911994545
23:08:57 14.809514989261986
23:09:29 14.815443667647294
23:10:00 14.817306798032297
23:10:32 14.809880492877365
23:11:04 14.81106494490588
23:11:35 14.809899345584133
23:12:07 14.816029661923848
23:12:39 14.81079342612995
23:13:10 14.815076793193487
23:13:42 14.819045733616035
23:14:14 14.818210710488446
23:14:46 14.806663554248694
23:15:17 14.812858774644264
23:15:49 14.816009136985906
23:16:21 14.813503176672612
23:17:08 14.814987886521086
23:17:41 14.812058288492597
23:18:12 14.80930841537079
23:18:44 14.805616492541672
23:19:16 14.813167508672862
23:19:48 14.818793328436058
23:20:20 14.809723314290263
23:20:51 14.814996225506091
23:21:23 14.813008477914174
23:21:55 14.813836301942642
23:22:26 14.808477993770776
23:22:58 14.809844145697038
23:23:30 14.817038749838439
23:24:02 14.817691634495336
23:24:33 14.81429761046344
23:25:21 14.811694467832451
23:25:53 14.816207984069864
23:26:25 14.815016243558562
23:26:56 14.800699205388666
23:27:28 14.808162375264933
23:28:00 14.814303344259873
23:28:31 14.817430674688914
23:29:03 14.800758323371568
23:29:35 14.813926975341465
23:30:07 14.809421290075342
23:30:38 14.811144752153758
23:31:10 14.807149217737285
23:31:42 14.809171289962588
23:32:13 14.812084791151142
23:32:45 14.807260909096435
23:33:33 14.808698379158296
23:34:05 14.816515899741576
23:34:37 14.80559941691997
23:35:08 14.812958007632059
23:35:40 14.811304363591585
23:36:12 14.812360369621318
23:36:43 14.814836584742547
23:37:15 14.812352117138408
23:37:47 14.8134221068594
23:38:18 14.810592587557677
23:38:50 14.81358014647541
23:39:22 14.816377354691175
23:39:54 14.81236610750816
23:40:25 14.805821069129731
23:40:57 14.8138153865815
23:41:46 14.818792350778502
23:42:18 14.815111660444218
23:42:50 14.812894567396421
23:43:22 14.808498626506088
23:43:53 14.81162903269408
23:44:25 14.808102537285086
23:44:57 14.812943042959347
23:45:29 14.816043861831938
23:46:00 14.806854955640008
23:46:32 14.809863860233689
23:47:04 14.800826472042647
23:47:35 14.81663478657191
23:48:07 14.814142058293804
23:48:56 14.812193329371423
23:49:28 14.80916058089079
23:50:00 14.816108262960366
23:50:31 14.811369846632838
23:51:03 14.811797215111614
23:51:35 14.817721434875056
23:52:06 14.815192823652138
23:52:38 14.81227034591883
23:53:10 14.799290851218242
23:53:41 14.810970175069055
23:54:13 14.807736506021277
23:54:45 14.819014097693767
23:55:17 14.815273166930304
23:56:06 14.811530030233033
23:56:38 14.812793571516899
23:57:09 14.812101027353732
23:57:41 14.807500110660781
23:58:13 14.809381074468522
23:58:44 14.811982088390849
23:59:16 14.805184159009121
23:59:47 14.812548085658221
00:00:19 14.807073382009195
00:00:51 14.811909309415515
00:01:23 14.815029610267395
00:01:54 14.809193701669722
00:02:26 14.811083693949435
00:03:14 14.811195118025257
00:03:46 14.809168138759286
00:04:17 14.8065086566811
00:04:49 14.808971660636264
00:05:21 14.809113223697114
00:05:52 14.807403259862962
00:06:24 14.820634678443026
00:06:56 14.810463878059966
00:07:27 14.812031158773456
00:07:59 14.811736218927125
00:08:31 14.812645409772493
00:09:02 14.816439609645638
00:09:51 14.808071472810418
00:10:23 14.817175635434308
00:10:55 14.819859971088228
00:11:27 14.815766754249243
00:11:58 14.809453775067343
00:12:30 14.80854339528417
00:13:02 14.80610259206308
00:13:33 14.814803399102264
00:14:05 14.819649749309843
00:14:37 14.809824198311897
00:15:08 14.809652578273669
00:15:40 14.818788313829963
00:16:29 14.808783276369871
00:17:01 14.806938303886234
00:17:33 14.808396664745155
00:18:04 14.813002247931367
00:18:36 14.807771778192725
00:19:08 14.807546055430894
00:19:55 14.814241947574597
00:20:28 14.811000791592573
00:20:59 14.814098258493006
00:21:31 14.812898241750947
00:22:03 14.795393883353118
00:22:34 14.81829049991304
00:23:06 14.808098247535591
00:23:38 14.81424879499324
00:24:09 14.807530955722086
00:24:56 14.804414178560625
00:25:28 14.808063169399674
00:26:00 14.812441358790124
00:26:32 14.810227474501566
00:27:03 14.806670004550648
00:27:35 14.809140918495547
00:28:07 14.807887439535085
00:28:38 14.810021526635245
00:29:10 14.809831212678533
00:29:42 14.814153560110944
00:30:13 14.80275240482487
00:31:02 14.817556713006782
00:31:34 14.820610506928773
00:32:06 14.809577357743755
00:32:37 14.810295796181839
00:33:09 14.807121606408892
00:33:41 14.808896186150108
00:34:29 14.811013860320747
00:35:01 14.810880411271762
00:35:32 14.81050314391629
00:36:04 14.811968589586707
00:36:36 14.805392329237696
00:37:08 14.809720212499812
00:37:39 14.81049483900709
00:38:11 14.810560724101682
00:38:42 14.811316073173561
00:39:31 14.809586860430388
00:40:03 14.80977483355745
00:40:35 14.806118559025675
00:41:07 14.806140254004141
00:41:38 14.805900326756054
00:42:10 14.80565579603083
00:42:42 14.80847933710503
00:43:13 14.814234244989192
00:43:45 14.810683080082216
00:44:17 14.802632583133752
00:44:48 14.797469053809891
00:45:37 14.801146648661593
00:46:09 14.809121021463113
00:46:41 14.807622826261676
00:47:13 14.8122925393595
00:47:44 14.809375596961873
00:48:16 14.817161873147134
00:48:48 14.81102107251654
00:49:20 14.805869840068421
00:49:51 14.80784875385755
00:50:23 14.8082600647079
00:50:55 14.808660703254393
00:51:44 14.811702710632414
00:52:16 14.808507672824351
00:52:48 14.806674839810864
00:53:19 14.81656509416858
00:53:51 14.816725289811808
00:54:39 14.811232366760759
00:55:11 14.813647981759509
00:55:43 14.812895643268687
00:56:14 14.81006429324697
00:56:46 14.811669355040365
00:57:18 14.807576782038069
00:57:49 14.812756023581505
00:58:21 14.813838336830242
00:58:53 14.811188020664513
00:59:42 14.812857912680625
01:00:14 14.813369612520418
01:00:45 14.807694981660912
01:01:17 14.807206375132457
01:01:49 14.818448528908107
01:02:20 14.805538617613449
01:02:52 14.797965273516244
